beach,beach.lat,beach.lon,beach.size,LatS,LatE,LongS,LongE,SegSize,SegProp,CumuStart,CumuEnd,DfromS,Bs,Bn,psi,Nsurvs,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,S_0,S_1,S_2,S_3,S_4,S_5,S_6,S_7,S_8,S_9,S_10,S_11,S_12,S_13,S_14,S_15,S_16,S_17,S_18,S_19
Navarro Beach,39.1901,-123.7592,0.36,39.187,39.19368,-123.75758,-123.76581,1.02668,1,7.96,8.99,0.4,8.2,8.5,0.9259,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,21,33,84,98,140,174,210,,,,,,,,,,,,
Van Damme State Park,39.2724,-123.7907,0.3,39.26601,39.2718,-123.78861,-123.79756,1.00333,0.442,18.04,19.05,0.7,18.6,18.9,0.9259,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,18,32,84,114,134,172,199,,,,,,,,,,,,
Caspar Beach,39.36,-123.818,0.3,39.3542,39.36307,-123.82126,-123.81911,1.00391,0.247,30.09,31.1,0.7,30.6,30.9,0.9259,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,38,68,100,128,161,189,,,,,,,,,,,,,
Virgin Creek Beach,39.4717,-123.8048,0.64,39.47166,39.48094,-123.80598,-123.80364,1.05152,0.929,44.32,45.37,0.1,44.1,44.7,0.9214,7,0,0,0,1,0,0,0,,,,,,,,,,,,,,1,54,82,115,144,179,200,,,,,,,,,,,,,
Steamboat Rock ,40.4254,-124.403,1,40.42027,40.42925,-124.4012,-124.40281,1.00766,1,174.4,175.41,0.6,174.5,175.5,0.9054,8,0,0,0,2,2,1,1,0,,,,,,,,,,,,,1,26,58,77,122,152,175,194,,,,,,,,,,,,
Centerville Road South,40.5709,-124.3517,0.9,40.56014,40.57374,-124.35669,-124.35057,1.59834,1,191.07,192.67,1.3,191.9,192.8,0.9259,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,5,44,68,103,148,179,192,,,,,,,,,,,,
Eel River North,40.6782,-124.2898,1,40.68077,40.69002,-124.28978,-124.28335,1.16344,1,205.66,206.82,0.3,205.4,206.4,0.9221,8,0,0,0,0,0,1,0,0,,,,,,,,,,,,,1,17,52,80,108,144,178,213,,,,,,,,,,,,
South Spit,40.6973,-124.2771,1.1,40.69002,40.70014,-124.28335,-124.27581,1.29216,1,206.82,208.11,1,207.2,208.3,0.914,8,0,0,0,0,3,0,0,0,,,,,,,,,,,,,1,2,32,63,98,124,155,183,,,,,,,,,,,,
Samoa Jetty North,40.7646,-124.2326,0.8,40.75734,40.76684,-124.23587,-124.23006,1.16353,0.296,215.31,216.48,0.9,215.9,216.7,0.9511,7,0,0,3,0,10,0,0,,,,,,,,,,,,,,1,5,67,105,131,165,191,,,,,,,,,,,,,
Samoa Bay St S,40.7995,-124.2054,1,40.79493,40.80499,-124.20861,-124.2022,1.24153,1,220.09,221.33,0.6,220.2,221.2,0.9259,4,0,0,0,0,,,,,,,,,,,,,,,,,1,24,126,196,,,,,,,,,,,,,,,,
Samoa Bay St N,40.7995,-124.2054,0.8,40.79493,40.80499,-124.20861,-124.2022,1.24153,1,220.09,221.33,0.6,221.2,222,0.9192,8,0,0,0,1,0,0,0,0,,,,,,,,,,,,,1,19,53,86,105,136,164,191,,,,,,,,,,,,
Samoa Cookhouse Beach,40.8215,-124.1908,1,40.81699,40.82525,-124.19415,-124.18903,1.01511,1,222.82,223.84,0.6,222.9,223.9,0.9211,7,0,0,0,1,0,1,0,,,,,,,,,,,,,,1,22,53,92,148,176,208,,,,,,,,,,,,,
Stamps South,40.8579,-124.1689,1.08,40.85318,40.86189,-124.1721,-124.16668,1.07047,1,227.26,228.33,0.6,227.3,228.4,0.9259,6,0,0,0,0,0,0,,,,,,,,,,,,,,,1,19,82,109,147,184,,,,,,,,,,,,,,
